路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,44,0.0,42.0,27.599999999999998,105.6,30.000000000000085,114.0,144.00000000000009,20.03600000000001,2.4000000000000123,10.199999999999996,15.479999999999999,48.116000000000014,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,45,0.0,42.0,28.799999999999997,94.8,29.999999999999957,114.0,143.99999999999994,20.06399999999999,3.1999999999999926,19.6,6.400000000000004,49.26399999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,46,0.0,42.0,28.799999999999997,96.0,29.999999999999886,114.0,143.9999999999999,20.06399999999999,3.1999999999999926,18.600000000000005,7.264000000000011,49.12799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,47,0.0,42.0,28.799999999999997,97.2,29.99999999999983,114.0,143.99999999999983,20.06400000000002,3.2000000000000077,17.600000000000005,8.128000000000013,48.99200000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,48,0.0,42.0,28.799999999999997,98.39999999999999,29.999999999999844,114.0,143.99999999999983,20.06399999999999,3.1999999999999926,16.60000000000002,8.99199999999999,48.85599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,49,0.0,42.0,28.799999999999997,99.6,29.999999999999872,114.0,143.9999999999999,20.06399999999999,3.1999999999999926,15.59999999999999,9.856000000000023,48.71999999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,50,0.0,42.0,28.799999999999997,100.8,30.0,114.0,144.0,20.06399999999999,3.1999999999999926,14.6,10.720000000000006,48.58399999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,51,0.0,42.0,28.799999999999997,102.0,29.999999999999844,114.0,143.99999999999983,20.06399999999999,3.1999999999999926,13.600000000000003,11.58400000000001,48.44799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,52,0.0,42.0,28.799999999999997,103.2,29.99999999999983,114.0,143.99999999999983,20.06400000000002,3.2000000000000077,12.600000000000005,12.448000000000011,48.31200000000004,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,53,0.0,42.0,28.799999999999997,104.39999999999999,29.999999999999886,114.0,143.9999999999999,20.06399999999999,3.1999999999999926,11.600000000000023,13.311999999999989,48.175999999999995,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,54,0.0,42.0,28.799999999999997,105.6,29.999999999999872,114.0,143.9999999999999,20.06399999999999,3.1999999999999926,10.599999999999989,14.17600000000002,48.03999999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,55,0.0,42.0,28.799999999999997,106.8,29.999999999999957,114.0,143.99999999999994,20.06399999999999,3.1999999999999926,9.600000000000003,15.040000000000001,47.90399999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,56,0.0,42.0,30.0,96.0,30.0,114.0,144.0,20.1,4.0,19.0,6.0,49.1,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,57,0.0,42.0,30.0,97.2,29.99999999999997,114.0,143.99999999999997,20.1,4.0,18.000000000000004,6.860000000000005,48.96000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,58,0.0,42.0,30.0,98.39999999999999,30.0,114.0,144.0,20.1,4.0,17.00000000000002,7.719999999999985,48.82,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,59,0.0,42.0,30.0,99.6,30.000000000000043,114.0,144.00000000000006,20.1,4.0,15.999999999999984,8.580000000000013,48.68,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,60,0.0,42.0,30.0,100.8,30.0,114.0,144.0,20.1,4.0,15.0,9.439999999999996,48.53999999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,61,0.0,42.0,30.0,102.0,30.0,114.0,144.0,20.1,4.0,14.0,10.3,48.4,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,62,0.0,42.0,30.0,103.2,29.99999999999997,114.0,143.99999999999997,20.1,4.0,13.0,11.160000000000004,48.260000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,63,0.0,42.0,30.0,104.39999999999999,30.0,114.0,144.0,20.1,4.0,12.00000000000002,12.019999999999987,48.12000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,64,0.0,42.0,30.0,105.6,30.000000000000043,114.0,144.00000000000006,20.1,4.0,10.999999999999986,12.880000000000011,47.98,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,65,0.0,42.0,30.0,106.8,30.0,114.0,144.0,20.1,4.0,10.0,13.739999999999993,47.839999999999996,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,66,0.0,42.0,30.0,108.0,30.0,114.0,144.0,20.1,4.0,9.0,14.6,47.7,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,67,0.0,42.0,31.2,97.2,30.0,114.0,144.0,20.144000000000005,4.800000000000007,18.4,5.599999999999996,48.94400000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,68,0.0,42.0,31.2,98.39999999999999,29.999999999999872,114.0,143.9999999999999,20.144000000000005,4.800000000000007,17.40000000000002,6.455999999999976,48.80000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,69,0.0,42.0,31.2,99.6,30.0,114.0,144.0,20.144000000000005,4.800000000000007,16.399999999999984,7.312000000000004,48.656,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,70,0.0,42.0,31.2,100.8,29.999999999999915,114.0,143.99999999999991,20.143999999999977,4.799999999999993,15.399999999999995,8.167999999999989,48.51199999999996,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,71,0.0,42.0,31.2,102.0,29.99999999999993,114.0,143.99999999999994,20.144000000000005,4.800000000000007,14.399999999999997,9.023999999999994,48.36800000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,72,0.0,42.0,31.2,103.2,30.0,114.0,144.0,20.144000000000005,4.800000000000007,13.4,9.879999999999999,48.22400000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,73,0.0,42.0,31.2,104.39999999999999,29.999999999999872,114.0,143.9999999999999,20.144000000000005,4.800000000000007,12.400000000000018,10.73599999999998,48.080000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,74,0.0,42.0,31.2,105.6,30.0,114.0,144.0,20.144000000000005,4.800000000000007,11.399999999999984,11.592000000000002,47.936,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,75,0.0,42.0,31.2,106.8,29.999999999999915,114.0,143.99999999999991,20.143999999999977,4.799999999999993,10.399999999999999,12.44799999999999,47.79199999999996,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,76,0.0,42.0,31.2,108.0,29.99999999999993,114.0,143.99999999999994,20.144000000000005,4.800000000000007,9.399999999999999,13.303999999999991,47.64800000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,77,0.0,42.0,31.2,109.2,29.999999999999957,114.0,143.99999999999994,20.144000000000005,4.800000000000007,8.399999999999999,14.159999999999997,47.504000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,78,0.0,42.0,32.4,98.39999999999999,30.000000000000043,114.0,144.00000000000006,20.195999999999994,5.599999999999989,17.80000000000001,5.200000000000004,48.79599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,79,0.0,42.0,32.4,99.6,30.0,114.0,144.0,20.195999999999994,5.599999999999989,16.799999999999976,6.052000000000029,48.64799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,80,0.0,42.0,32.4,100.8,30.000000000000128,114.0,144.0000000000001,20.195999999999962,5.599999999999974,15.79999999999999,6.904000000000012,48.499999999999936,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,81,0.0,42.0,32.4,102.0,30.000000000000043,114.0,144.00000000000006,20.195999999999994,5.599999999999989,14.79999999999999,7.756000000000016,48.35199999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,82,0.0,42.0,32.4,103.2,29.999999999999957,114.0,143.99999999999994,20.19600000000002,5.600000000000002,13.79999999999999,8.60800000000002,48.20400000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,83,0.0,42.0,32.4,104.39999999999999,30.000000000000043,114.0,144.00000000000006,20.195999999999994,5.599999999999989,12.80000000000001,9.459999999999999,48.05599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,84,0.0,42.0,32.4,105.6,30.000000000000043,114.0,144.00000000000006,20.195999999999994,5.599999999999989,11.799999999999974,10.312000000000028,47.90799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,85,0.0,42.0,32.4,106.8,30.000000000000085,114.0,144.00000000000009,20.195999999999962,5.599999999999974,10.79999999999999,11.164000000000012,47.759999999999934,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,86,0.0,42.0,32.4,108.0,30.0,114.0,144.0,20.195999999999994,5.599999999999989,9.79999999999999,12.016000000000018,47.61199999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,87,0.0,42.0,32.4,109.2,29.999999999999957,114.0,143.99999999999994,20.19600000000002,5.600000000000002,8.79999999999999,12.868000000000022,47.464000000000034,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,88,0.0,42.0,32.4,110.39999999999999,30.0,114.0,144.0,20.195999999999994,5.5999999999999845,7.800000000000003,13.719999999999999,47.31599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,89,0.0,42.0,33.6,99.6,30.000000000000043,114.0,144.00000000000006,20.256000000000004,6.400000000000011,17.199999999999996,4.7999999999999945,48.65600000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,90,0.0,42.0,33.6,100.8,29.999999999999915,114.0,143.99999999999991,20.255999999999975,6.399999999999996,16.20000000000001,5.647999999999979,48.50399999999997,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,91,0.0,42.0,33.6,102.0,30.0,114.0,144.0,20.256000000000004,6.400000000000011,15.200000000000015,6.495999999999982,48.35200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,92,0.0,42.0,33.6,103.2,30.0,114.0,144.0,20.256000000000032,6.400000000000026,14.200000000000014,7.343999999999986,48.20000000000006,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,93,0.0,42.0,33.6,104.39999999999999,30.0,114.0,144.0,20.256000000000004,6.400000000000011,13.20000000000003,8.191999999999966,48.048000000000016,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,94,0.0,42.0,33.6,105.6,30.000000000000043,114.0,144.00000000000006,20.256000000000004,6.400000000000011,12.199999999999998,9.039999999999996,47.896000000000015,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,95,0.0,42.0,33.6,106.8,29.99999999999983,114.0,143.99999999999983,20.255999999999975,6.399999999999996,11.200000000000012,9.887999999999984,47.74399999999997,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,96,0.0,42.0,33.6,108.0,30.0,114.0,144.0,20.256000000000004,6.400000000000011,10.200000000000014,10.735999999999981,47.592000000000006,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,97,0.0,42.0,33.6,109.2,30.0,114.0,144.0,20.256000000000032,6.400000000000026,9.200000000000014,11.583999999999987,47.440000000000055,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,98,0.0,42.0,33.6,110.39999999999999,30.0,114.0,144.0,20.256000000000004,6.400000000000011,8.20000000000003,12.431999999999968,47.28800000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,99,0.0,42.0,33.6,111.6,30.000000000000043,114.0,144.00000000000006,20.256000000000004,6.400000000000011,7.1999999999999975,13.279999999999996,47.13600000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,100,0.0,42.0,34.8,100.8,30.0,114.0,144.0,20.323999999999995,7.199999999999994,16.599999999999987,4.400000000000005,48.52399999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,101,0.0,42.0,34.8,102.0,29.999999999999886,114.0,143.9999999999999,20.323999999999995,7.199999999999994,15.599999999999994,5.244000000000008,48.36799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,102,0.0,42.0,34.8,103.2,29.99999999999983,114.0,143.99999999999983,20.323999999999995,7.199999999999994,14.599999999999993,6.0880000000000125,48.21199999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,103,0.0,42.0,34.8,104.39999999999999,29.999999999999886,114.0,143.9999999999999,20.323999999999995,7.199999999999994,13.60000000000001,6.9319999999999915,48.05599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,104,0.0,42.0,34.8,105.6,29.99999999999983,114.0,143.99999999999983,20.323999999999995,7.199999999999994,12.599999999999977,7.77600000000002,47.89999999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,105,0.0,42.0,34.8,106.8,30.0,114.0,144.0,20.323999999999995,7.199999999999994,11.59999999999999,8.620000000000006,47.74399999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,106,0.0,42.0,34.8,108.0,29.999999999999844,114.0,143.99999999999983,20.323999999999995,7.199999999999994,10.59999999999999,9.46400000000001,47.58799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,107,0.0,42.0,34.8,109.2,29.99999999999983,114.0,143.99999999999983,20.323999999999995,7.199999999999994,9.59999999999999,10.308000000000012,47.43199999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,108,0.0,42.0,34.8,110.39999999999999,29.999999999999886,114.0,143.9999999999999,20.323999999999995,7.199999999999994,8.60000000000001,11.151999999999994,47.27599999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,109,0.0,42.0,34.8,111.6,29.999999999999872,114.0,143.9999999999999,20.323999999999995,7.199999999999994,7.599999999999976,11.996000000000018,47.11999999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,110,0.0,42.0,34.8,112.8,30.0,114.0,144.0,20.323999999999995,7.199999999999994,6.6,12.840000000000007,46.96399999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,111,0.0,42.0,36.0,102.0,30.0,114.0,144.0,20.4,8.0,16.0,4.0,48.4,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,112,0.0,42.0,36.0,103.2,30.000000000000007,114.0,144.0,20.4,8.0,15.000000000000005,4.840000000000003,48.24,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,113,0.0,42.0,36.0,104.39999999999999,30.0,114.0,144.0,20.4,8.0,14.00000000000002,5.679999999999984,48.080000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,114,0.0,42.0,36.0,105.6,30.0,114.0,144.0,20.4,8.0,12.999999999999984,6.520000000000011,47.919999999999995,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,115,0.0,42.0,36.0,106.8,30.0,114.0,144.0,20.4,8.0,12.0,7.359999999999998,47.76,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,116,0.0,42.0,36.0,108.0,30.0,114.0,144.0,20.4,8.0,11.0,8.2,47.6,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,117,0.0,42.0,36.0,109.2,30.0,114.0,144.0,20.4,8.0,10.0,9.040000000000004,47.440000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,118,0.0,42.0,36.0,110.39999999999999,30.0,114.0,144.0,20.4,8.0,9.00000000000002,9.879999999999985,47.28000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,119,0.0,42.0,36.0,111.6,30.0,114.0,144.0,20.4,8.0,7.999999999999986,10.720000000000011,47.11999999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,120,0.0,42.0,36.0,112.8,30.0,114.0,144.0,20.4,8.0,7.000000000000009,11.559999999999995,46.96000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,121,0.0,42.0,36.0,114.0,30.0,114.0,144.0,20.4,8.0,6.0,12.4,46.8,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,122,0.0,42.0,37.199999999999996,103.2,29.999999999999993,114.0,144.0,20.48400000000001,8.80000000000001,15.400000000000015,3.599999999999996,48.284000000000034,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,123,0.0,42.0,37.199999999999996,104.39999999999999,29.999999999999922,114.0,143.99999999999991,20.48400000000001,8.80000000000001,14.40000000000003,4.435999999999978,48.12000000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,124,0.0,42.0,37.199999999999996,105.6,30.000000000000036,114.0,144.00000000000003,20.48400000000001,8.80000000000001,13.4,5.272000000000004,47.95600000000002,180.0
